Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
5/6/2015,KSL,4.86,4.9,4.84,4.9,0.82,644143,3141000,13564000,32493000.0,122799000.0,4.884,4.9350000000000005,4.9084615384615375,0.021780626780627088,0.008923076923077209,556798.0,42.857142857142854,41.42857142857143,2712800.0,2.0
5/7/2015,KSL,4.9,4.92,4.8,4.84,-1.22,1354300,6551000,18290000,34687000.0,118287000.0,4.868,4.923333333333333,4.9023076923076925,0.012820512820511887,0.011997150997150818,753518.0,42.857142857142854,41.42857142857143,3658000.0,2.0
5/8/2015,KSL,4.84,4.86,4.82,4.84,0.0,222905,1079000,18038000,32260000.0,106242000.0,4.86,4.91,4.897692307692308,0.005811965811965082,0.012532763532763449,743739.0,35.714285714285715,40.00000000000001,3607600.0,0.0
5/11/2015,KSL,4.82,4.86,4.82,4.84,0.0,335125,1620000,15262000,30591000.0,97947000.0,4.856,4.901666666666667,4.8938461538461535,0.002321937321936751,0.011552706552706129,629218.6,28.57142857142857,37.142857142857146,3052400.0,0.0
5/12/2015,KSL,4.84,5.05,4.8,4.94,2.07,2302573,11333000,23724000,39975000.0,105164000.0,4.872000000000001,4.900000000000001,4.8938461538461535,0.00888888888888939,0.01032478632478604,971809.2,28.57142857142857,35.714285714285715,4744800.0,0.0
5/13/2015,KSL,4.9,4.94,4.9,4.9,-0.81,262800,1291000,21874000,40919000.0,102294000.0,4.872,4.8933333333333335,4.893076923076924,0.000769230769229523,0.0061225071225065285,895540.6,28.57142857142857,32.857142857142854,4374800.0,0.0
5/14/2015,KSL,4.92,4.92,4.84,4.86,-0.82,196701,957000,16280000,39163000.0,98712000.0,4.876,4.883333333333334,4.892307692307694,-0.01017094017094067,0.0015242165242160153,664020.8,21.42857142857143,28.57142857142857,3256000.0,0.0
5/15/2015,KSL,4.9,4.94,4.9,4.92,1.23,241000,1187000,16388000,38129000.0,97611000.0,4.892,4.88,4.895384615384616,-0.011054131054131666,-0.001849002849003334,667639.8,21.42857142857143,25.71428571428571,3277600.0,0.0
5/18/2015,KSL,4.92,4.92,4.9,4.9,-0.41,265222,1302000,16070000,38884000.0,96242000.0,4.903999999999999,4.878333333333333,4.8961538461538465,-0.014772079772081169,-0.005267806267806918,653659.2,21.42857142857143,24.285714285714285,3214000.0,0.0
5/19/2015,KSL,4.92,4.92,4.88,4.9,0.0,321979,1577000,6314000,38636000.0,92213000.0,4.896000000000001,4.88,4.899230769230772,-0.016210826210827808,-0.010287749287750359,257540.4,21.42857142857143,22.857142857142854,1262800.0,0.0
5/20/2015,KSL,4.94,4.94,4.9,4.92,0.41,177801,874000,5897000,38179000.0,89835000.0,4.9,4.885000000000002,4.903076923076925,-0.013945868945869577,-0.013230769230770179,240540.6,28.57142857142857,22.857142857142854,1179400.0,0.0
5/21/2015,KSL,4.9,4.9,4.86,4.86,-1.22,481617,2352000,7292000,36135000.0,87129000.0,4.9,4.885000000000002,4.903846153846155,-0.01944444444444482,-0.015085470085471009,297523.8,28.57142857142857,24.285714285714285,1458400.0,0.0
5/22/2015,KSL,4.88,4.9,4.86,4.86,0.0,204860,996000,7101000,34260000.0,86933000.0,4.888,4.881666666666667,4.904615384615386,-0.0229772079772097,-0.017470085470086615,290295.8,28.57142857142857,25.71428571428571,1420200.0,0.0
5/25/2015,KSL,4.84,4.86,4.84,4.86,0.0,166722,809000,6608000,31928000.0,84993000.0,4.88,4.883333333333334,4.906153846153846,-0.022991452991453443,-0.01911396011396107,270595.8,28.57142857142857,27.142857142857146,1321600.0,0.0
5/26/2015,KSL,4.86,4.9,4.84,4.84,-0.41,256240,1245000,6276000,26622000.0,84378000.0,4.868,4.883333333333333,4.903846153846155,-0.02245014245014421,-0.02036182336182435,257448.0,21.42857142857143,27.142857142857146,1255200.0,0.0
5/27/2015,KSL,4.84,4.88,4.82,4.88,0.83,327860,1582000,6984000,27125000.0,83517000.0,4.86,4.886666666666666,4.9,-0.012877492877494843,-0.020148148148149404,287459.8,28.57142857142857,27.142857142857146,1396800.0,2.0
5/28/2015,KSL,4.88,4.88,4.82,4.88,0.0,123670,597000,5229000,26102000.0,83460000.0,4.864,4.881666666666668,4.895384615384616,-0.012834757834758292,-0.018826210826212098,215870.4,28.57142857142857,27.142857142857146,1045800.0,0.0
5/29/2015,KSL,4.86,4.86,4.76,4.76,-2.46,1295751,6188000,10421000,20957000.0,83316000.0,4.843999999999999,4.87,4.88846153846154,-0.025868945868946724,-0.019404558404559503,434048.6,28.57142857142857,27.142857142857146,2084200.0,0.0
6/2/2015,KSL,4.76,4.78,4.68,4.68,-1.68,889204,4195000,13807000,23861000.0,86359000.0,4.808,4.855,4.877692307692309,-0.034971509971510883,-0.02180056980057099,578545.0,21.42857142857143,25.71428571428571,2761400.0,0.0
6/3/2015,KSL,4.74,4.76,4.7,4.76,1.71,318142,1507000,14069000,24411000.0,85298000.0,4.792,4.841666666666667,4.86923076923077,-0.03203703703703732,-0.02371794871794961,590925.4,28.57142857142857,27.142857142857146,2813800.0,0.0
6/4/2015,KSL,4.76,4.76,4.72,4.76,0.0,147229,698000,13185000,23922000.0,83162000.0,4.767999999999999,4.829999999999999,4.860769230769232,-0.034074074074075256,-0.02795726495726569,554799.2,28.57142857142857,27.142857142857146,2637000.0,0.0
6/5/2015,KSL,4.76,4.76,4.72,4.72,-0.84,223200,1055000,13643000,23675000.0,81488000.0,4.7360000000000015,4.815,4.851538461538462,-0.04141025641025653,-0.03367236467236534,574705.2,21.42857142857143,25.71428571428571,2728600.0,0.0
6/8/2015,KSL,4.74,4.76,4.72,4.74,0.42,143840,680000,8135000,22778000.0,77811000.0,4.731999999999998,4.8,4.844615384615384,-0.046096866096865696,-0.03771794871794913,344323.0,28.57142857142857,25.71428571428571,1627000.0,0.0
6/9/2015,KSL,4.76,4.76,4.72,4.74,0.0,120100,570000,4510000,22474000.0,74875000.0,4.744,4.79,4.839230769230769,-0.049572649572648515,-0.04063817663817666,190502.2,28.57142857142857,27.142857142857146,902000.0,0.0
6/10/2015,KSL,4.74,4.76,4.74,4.74,0.0,218091,1035000,4038000,21157000.0,72621000.0,4.74,4.78,4.8346153846153825,-0.05376068376068322,-0.04498290598290584,170492.0,21.42857142857143,25.71428571428571,807600.0,0.0
6/11/2015,KSL,4.72,4.76,4.72,4.74,0.0,110025,522000,3862000,20683000.0,71194000.0,4.7360000000000015,4.7700000000000005,4.829999999999999,-0.05794871794871704,-0.0497578347578342,163051.2,21.42857142857143,24.285714285714285,772400.0,0.0
6/12/2015,KSL,4.74,4.76,4.7,4.72,-0.42,343805,1623000,4430000,21497000.0,72470000.0,4.7360000000000015,4.760000000000002,4.823076923076922,-0.06159544159543984,-0.05379487179487087,187172.2,21.42857142857143,24.285714285714285,886000.0,0.0
6/15/2015,KSL,4.72,4.72,4.68,4.7,-0.42,323205,1518000,5268000,21770000.0,71275000.0,4.728,4.745,4.817692307692306,-0.07089743589743502,-0.05875498575498472,223045.2,21.42857142857143,22.857142857142854,1053600.0,0.0
6/16/2015,KSL,4.68,4.7,4.62,4.64,-1.28,739881,3438000,8136000,23626000.0,72492000.0,4.708,4.7250000000000005,4.8100000000000005,-0.08548433048433067,-0.06593732193732116,347001.4,21.42857142857143,21.42857142857143,1627200.0,0.0
6/17/2015,KSL,4.66,4.66,4.64,4.64,0.0,745606,3462000,10563000,26491000.0,75407000.0,4.6880000000000015,4.715000000000002,4.802307692307692,-0.08682336182336048,-0.07254985754985661,452504.4,14.285714285714292,20.000000000000004,2112600.0,0.0
6/18/2015,KSL,4.66,4.68,4.6,4.6,-0.86,1185308,5491000,15532000,25794000.0,79073000.0,4.659999999999998,4.708333333333334,4.789230769230769,-0.0835470085470078,-0.07766951566951477,667561.0,14.285714285714292,18.571428571428573,3106400.0,0.0
6/19/2015,KSL,4.62,4.62,4.52,4.52,-1.74,1395940,6377000,20286000,27976000.0,84119000.0,4.619999999999999,4.6883333333333335,4.774615384615384,-0.0933190883190873,-0.08401424501424426,877988.0,14.285714285714292,17.142857142857142,4057200.0,0.0
6/22/2015,KSL,4.48,4.52,4.48,4.52,0.0,476112,2142000,20910000,28611000.0,81865000.0,4.584,4.668333333333333,4.761538461538461,-0.09813390313390168,-0.08946153846153759,908569.4,14.285714285714292,15.714285714285722,4182000.0,0.0
6/23/2015,KSL,4.54,4.54,4.48,4.52,0.0,522800,2352000,19824000,30265000.0,81346000.0,4.56,4.651666666666666,4.746153846153844,-0.09799145299145096,-0.09196296296296164,865153.2,7.142857142857139,12.857142857142858,3964800.0,0.0
6/24/2015,KSL,4.52,4.54,4.48,4.52,0.0,478400,2154000,18516000,31364000.0,80359000.0,4.5360000000000005,4.633333333333333,4.73153846153846,-0.0999715099715086,-0.09459259259259127,811712.0,7.142857142857139,11.428571428571427,3703200.0,0.0
6/25/2015,KSL,4.52,4.54,4.48,4.48,-0.88,704400,3168000,16193000,33852000.0,76976000.0,4.512,4.6116666666666655,4.715384615384613,-0.10653846153846036,-0.0991908831908818,715530.4,7.142857142857139,10.0,3238600.0,0.0
6/26/2015,KSL,4.52,4.52,4.48,4.5,0.45,393295,1768000,11584000,35050000.0,77665000.0,4.508,4.591666666666666,4.699230769230769,-0.10690883190883138,-0.1019088319088306,515001.4,7.142857142857139,8.571428571428571,2316800.0,0.0
6/29/2015,KSL,4.48,4.5,4.44,4.5,0.0,1025200,4582000,14024000,38597000.0,80627000.0,4.504,4.571666666666666,4.6853846153846135,-0.11101139601139476,-0.10448433048432924,624819.0,7.142857142857139,7.142857142857139,2804800.0,0.0
6/30/2015,KSL,4.48,4.5,4.48,4.48,-0.44,347120,1556000,13228000,39631000.0,70850000.0,4.496,4.551666666666667,4.67076923076923,-0.11599715099715002,-0.10808547008546902,589683.0,7.142857142857139,7.142857142857139,2645600.0,0.0
